Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-11-24 09:25:00+00:00,1543.4000244140625,1543.800048828125,1539.5999755859375,1539.5999755859375,218944
2025-11-24 09:30:00+00:00,1534.300048828125,1544.4000244140625,1534.300048828125,1543.4000244140625,2202394
2025-11-24 09:35:00+00:00,1535.0,1535.199951171875,1533.699951171875,1534.4000244140625,2049565
2025-11-24 09:40:00+00:00,1535.4000244140625,1536.300048828125,1534.9000244140625,1535.0999755859375,1593956
2025-11-24 09:45:00+00:00,1535.699951171875,1536.4000244140625,1534.0999755859375,1535.4000244140625,1650990
2025-11-24 09:50:00+00:00,1534.5999755859375,1535.800048828125,1534.4000244140625,1535.800048828125,1453663
2025-11-24 09:55:00+00:00,1534.800048828125,1535.699951171875,1531.800048828125,1534.5,1152095
2025-11-25 03:45:00+00:00,1538.0999755859375,1538.9000244140625,1525.199951171875,1535.9000244140625,0
2025-11-25 03:50:00+00:00,1547.5,1547.800048828125,1538.0999755859375,1538.4000244140625,335188
2025-11-25 03:55:00+00:00,1551.300048828125,1553.800048828125,1547.300048828125,1547.300048828125,399713
2025-11-25 04:00:00+00:00,1555.199951171875,1557.5,1551.300048828125,1551.300048828125,399901
2025-11-25 04:05:00+00:00,1555.300048828125,1555.800048828125,1553.699951171875,1555.199951171875,162441
2025-11-25 04:10:00+00:00,1556.4000244140625,1558.4000244140625,1555.199951171875,1555.199951171875,239880
2025-11-25 04:15:00+00:00,1557.5,1559.5999755859375,1556.0,1556.5999755859375,260517
2025-11-25 04:20:00+00:00,1553.199951171875,1558.300048828125,1553.0,1557.300048828125,171300
2025-11-25 04:25:00+00:00,1553.0,1554.800048828125,1552.9000244140625,1553.5999755859375,118136
2025-11-25 04:30:00+00:00,1550.800048828125,1555.0,1550.300048828125,1553.0,137755
2025-11-25 04:35:00+00:00,1554.5999755859375,1554.699951171875,1550.699951171875,1551.0,75426
2025-11-25 04:40:00+00:00,1555.800048828125,1556.699951171875,1554.0999755859375,1554.699951171875,97163
2025-11-25 04:45:00+00:00,1555.0,1557.0,1554.5,1555.9000244140625,89832
2025-11-25 04:50:00+00:00,1549.0,1555.699951171875,1548.199951171875,1555.199951171875,161233
2025-11-25 04:55:00+00:00,1549.300048828125,1549.5999755859375,1547.699951171875,1549.0999755859375,75837
2025-11-25 05:00:00+00:00,1551.0,1551.4000244140625,1549.300048828125,1549.300048828125,112195
2025-11-25 05:05:00+00:00,1551.199951171875,1552.0,1551.0,1551.0,93743
2025-11-25 05:10:00+00:00,1550.0999755859375,1551.0999755859375,1549.300048828125,1551.0,77192
2025-11-25 05:15:00+00:00,1549.5,1550.199951171875,1549.0999755859375,1550.0999755859375,112613
2025-11-25 05:20:00+00:00,1549.5999755859375,1552.699951171875,1549.4000244140625,1549.5999755859375,162014
2025-11-25 05:25:00+00:00,1549.0,1550.5,1548.199951171875,1549.800048828125,108201
2025-11-25 05:30:00+00:00,1549.5,1549.699951171875,1548.699951171875,1549.0,169630
2025-11-25 05:35:00+00:00,1549.0999755859375,1549.9000244140625,1549.0,1549.5,50382
2025-11-25 05:40:00+00:00,1550.0,1550.5,1549.0999755859375,1549.4000244140625,86484
2025-11-25 05:45:00+00:00,1549.9000244140625,1550.0999755859375,1549.199951171875,1550.0,52230
2025-11-25 05:50:00+00:00,1550.9000244140625,1551.0,1549.5,1549.699951171875,61435
2025-11-25 05:55:00+00:00,1552.5999755859375,1552.5999755859375,1550.9000244140625,1551.0,94783
2025-11-25 06:00:00+00:00,1553.4000244140625,1553.4000244140625,1552.300048828125,1552.5999755859375,96647
2025-11-25 06:05:00+00:00,1553.199951171875,1554.0,1552.0,1553.4000244140625,118835
2025-11-25 06:10:00+00:00,1550.0,1553.199951171875,1549.5999755859375,1553.199951171875,75861
2025-11-25 06:15:00+00:00,1551.300048828125,1551.5,1549.5,1550.0,105211
2025-11-25 06:20:00+00:00,1550.5,1552.4000244140625,1550.4000244140625,1551.300048828125,154387
2025-11-25 06:25:00+00:00,1549.300048828125,1552.0999755859375,1548.9000244140625,1550.5999755859375,189725
2025-11-25 06:30:00+00:00,1547.5999755859375,1549.4000244140625,1547.0999755859375,1549.300048828125,420951
2025-11-25 06:35:00+00:00,1547.4000244140625,1548.699951171875,1547.0,1547.5,215060
2025-11-25 06:40:00+00:00,1545.300048828125,1547.300048828125,1544.0999755859375,1547.300048828125,273137
2025-11-25 06:45:00+00:00,1544.800048828125,1546.9000244140625,1544.800048828125,1545.5999755859375,178916
2025-11-25 06:50:00+00:00,1546.0,1546.0,1543.5999755859375,1544.800048828125,132451
2025-11-25 06:55:00+00:00,1545.5999755859375,1546.9000244140625,1545.199951171875,1546.0,122549
2025-11-25 07:00:00+00:00,1547.199951171875,1547.4000244140625,1545.4000244140625,1545.9000244140625,167658
2025-11-25 07:05:00+00:00,1547.0999755859375,1548.300048828125,1547.0,1547.199951171875,199298
2025-11-25 07:10:00+00:00,1549.0999755859375,1549.0999755859375,1547.0,1547.0999755859375,161603
2025-11-25 07:15:00+00:00,1547.800048828125,1549.5,1547.699951171875,1549.0,50139
2025-11-25 07:20:00+00:00,1548.5,1548.5999755859375,1547.0999755859375,1547.9000244140625,43006
2025-11-25 07:25:00+00:00,1549.5,1552.4000244140625,1548.5,1548.5,265545
2025-11-25 07:30:00+00:00,1550.0,1550.4000244140625,1547.5,1549.5,136415
2025-11-25 07:35:00+00:00,1550.699951171875,1551.5999755859375,1548.800048828125,1549.9000244140625,77333
2025-11-25 07:40:00+00:00,1548.4000244140625,1552.5,1548.0,1550.800048828125,319595
2025-11-25 07:45:00+00:00,1548.699951171875,1549.9000244140625,1548.300048828125,1548.5,51510
2025-11-25 07:50:00+00:00,1549.199951171875,1549.9000244140625,1548.5,1548.9000244140625,47025
2025-11-25 07:55:00+00:00,1549.699951171875,1550.0,1548.800048828125,1549.0999755859375,46757
2025-11-25 08:00:00+00:00,1549.699951171875,1549.800048828125,1547.5,1549.699951171875,303300
2025-11-25 08:05:00+00:00,1549.5,1550.5,1548.9000244140625,1549.5999755859375,237169
2025-11-25 08:10:00+00:00,1548.699951171875,1550.0,1548.0999755859375,1549.699951171875,60961
2025-11-25 08:15:00+00:00,1549.0999755859375,1551.199951171875,1548.300048828125,1548.699951171875,148290
2025-11-25 08:20:00+00:00,1550.300048828125,1550.9000244140625,1548.699951171875,1549.0,161517
2025-11-25 08:25:00+00:00,1549.4000244140625,1551.300048828125,1549.300048828125,1550.300048828125,205030
2025-11-25 08:30:00+00:00,1549.800048828125,1550.300048828125,1548.5,1549.5,91296
2025-11-25 08:35:00+00:00,1547.9000244140625,1549.9000244140625,1547.800048828125,1549.800048828125,82103
2025-11-25 08:40:00+00:00,1550.199951171875,1550.4000244140625,1547.800048828125,1547.800048828125,131885
2025-11-25 08:45:00+00:00,1549.0,1550.300048828125,1548.199951171875,1550.199951171875,265091
2025-11-25 08:50:00+00:00,1548.800048828125,1550.0,1548.5999755859375,1549.199951171875,83708
2025-11-25 08:55:00+00:00,1548.9000244140625,1549.0999755859375,1548.5999755859375,1548.800048828125,49496
2025-11-25 09:00:00+00:00,1548.800048828125,1549.5999755859375,1547.9000244140625,1549.0999755859375,191606
2025-11-25 09:05:00+00:00,1548.300048828125,1549.5,1548.0,1548.800048828125,91933
2025-11-25 09:10:00+00:00,1548.0,1548.5,1546.9000244140625,1548.199951171875,180913
2025-11-25 09:15:00+00:00,1547.0999755859375,1548.300048828125,1546.800048828125,1548.0,187706
2025-11-25 09:20:00+00:00,1544.199951171875,1547.4000244140625,1543.800048828125,1547.0999755859375,193310
2025-11-25 09:25:00+00:00,1542.300048828125,1544.699951171875,1541.5999755859375,1544.0999755859375,206750
2025-11-25 09:30:00+00:00,1539.0,1543.5999755859375,1537.4000244140625,1542.5999755859375,882328
2025-11-25 09:35:00+00:00,1538.5,1540.5,1538.300048828125,1539.0,994154
2025-11-25 09:40:00+00:00,1539.0,1541.0999755859375,1537.9000244140625,1538.199951171875,628278
2025-11-25 09:45:00+00:00,1539.699951171875,1540.0999755859375,1538.800048828125,1539.300048828125,535610
2025-11-25 09:50:00+00:00,1539.300048828125,1539.699951171875,1539.0,1539.699951171875,398913
2025-11-25 09:55:00+00:00,1540.699951171875,1543.0999755859375,1538.199951171875,1539.300048828125,442257
2025-11-26 03:45:00+00:00,1547.0,1549.9000244140625,1541.300048828125,1542.4000244140625,0
2025-11-26 03:50:00+00:00,1550.699951171875,1552.300048828125,1547.5999755859375,1547.5999755859375,215487
2025-11-26 03:55:00+00:00,1548.5999755859375,1550.9000244140625,1547.199951171875,1550.699951171875,103687
2025-11-26 04:00:00+00:00,1547.5,1552.199951171875,1547.0,1548.300048828125,223745
2025-11-26 04:05:00+00:00,1548.0,1548.5,1547.5,1547.699951171875,66636
2025-11-26 04:10:00+00:00,1548.0999755859375,1548.5999755859375,1547.5,1548.5999755859375,48218
2025-11-26 04:15:00+00:00,1549.300048828125,1549.699951171875,1547.699951171875,1548.0999755859375,64547
2025-11-26 04:20:00+00:00,1553.699951171875,1554.4000244140625,1549.4000244140625,1549.5,238571
2025-11-26 04:25:00+00:00,1552.0,1554.699951171875,1551.699951171875,1554.0,98649
2025-11-26 04:30:00+00:00,1551.300048828125,1552.5,1551.0,1552.0999755859375,50781
2025-11-26 04:35:00+00:00,1551.199951171875,1553.5,1550.800048828125,1551.4000244140625,186695
2025-11-26 04:40:00+00:00,1551.199951171875,1551.800048828125,1551.0,1551.199951171875,56968
2025-11-26 04:45:00+00:00,1552.0,1553.199951171875,1551.0,1551.4000244140625,70772
2025-11-26 04:50:00+00:00,1551.5,1552.199951171875,1550.699951171875,1552.199951171875,49288
2025-11-26 04:55:00+00:00,1551.0999755859375,1552.0,1550.5999755859375,1551.699951171875,65825
2025-11-26 05:00:00+00:00,1556.699951171875,1557.5,1551.0,1551.0999755859375,226469
2025-11-26 05:05:00+00:00,1557.0,1557.9000244140625,1556.199951171875,1556.800048828125,93787
2025-11-26 05:10:00+00:00,1557.9000244140625,1559.4000244140625,1556.300048828125,1556.9000244140625,231055
2025-11-26 05:15:00+00:00,1561.300048828125,1563.0,1557.9000244140625,1557.9000244140625,433566
2025-11-26 05:20:00+00:00,1560.5,1562.0,1560.0,1561.300048828125,95018
2025-11-26 05:25:00+00:00,1561.0999755859375,1562.5999755859375,1560.300048828125,1560.699951171875,83680
2025-11-26 05:30:00+00:00,1562.0,1562.9000244140625,1560.5999755859375,1561.0,162846
2025-11-26 05:35:00+00:00,1560.5,1563.0,1560.0999755859375,1561.800048828125,161128
2025-11-26 05:40:00+00:00,1560.4000244140625,1561.300048828125,1560.0,1560.800048828125,67724
2025-11-26 05:45:00+00:00,1561.0,1561.5999755859375,1560.0,1561.199951171875,108902
2025-11-26 05:50:00+00:00,1561.5,1561.9000244140625,1560.0,1561.0,114666
2025-11-26 05:55:00+00:00,1561.9000244140625,1562.699951171875,1560.5,1561.0,140686
2025-11-26 06:00:00+00:00,1561.800048828125,1562.0,1560.9000244140625,1561.9000244140625,64637
2025-11-26 06:05:00+00:00,1560.699951171875,1562.699951171875,1560.5,1561.9000244140625,87710
2025-11-26 06:10:00+00:00,1560.5,1561.199951171875,1559.9000244140625,1560.5999755859375,89026
2025-11-26 06:15:00+00:00,1559.699951171875,1560.800048828125,1559.0999755859375,1560.5,64418
2025-11-26 06:20:00+00:00,1560.4000244140625,1560.9000244140625,1559.5,1559.800048828125,138736
2025-11-26 06:25:00+00:00,1561.0,1561.5999755859375,1559.0999755859375,1560.0,166871
2025-11-26 06:30:00+00:00,1563.699951171875,1564.0,1560.5,1561.300048828125,223121
2025-11-26 06:35:00+00:00,1563.699951171875,1564.199951171875,1563.0,1563.5999755859375,112567
2025-11-26 06:40:00+00:00,1563.699951171875,1563.800048828125,1561.699951171875,1563.800048828125,103437
2025-11-26 06:45:00+00:00,1563.0999755859375,1564.300048828125,1563.0,1563.699951171875,101504
2025-11-26 06:50:00+00:00,1564.300048828125,1564.699951171875,1562.800048828125,1563.4000244140625,138242
2025-11-26 06:55:00+00:00,1565.4000244140625,1566.0,1563.5,1564.0,325645
2025-11-26 07:00:00+00:00,1564.9000244140625,1566.0,1563.5,1565.800048828125,102498
2025-11-26 07:05:00+00:00,1564.300048828125,1565.0,1564.0999755859375,1564.800048828125,68422
2025-11-26 07:10:00+00:00,1565.300048828125,1565.800048828125,1563.5999755859375,1564.800048828125,81915
2025-11-26 07:15:00+00:00,1566.0,1566.0,1564.4000244140625,1565.4000244140625,101489
2025-11-26 07:20:00+00:00,1566.4000244140625,1568.699951171875,1565.300048828125,1565.5,189037
2025-11-26 07:25:00+00:00,1568.4000244140625,1568.4000244140625,1565.800048828125,1566.4000244140625,131978
2025-11-26 07:30:00+00:00,1567.5999755859375,1568.4000244140625,1566.5,1568.0999755859375,118121
2025-11-26 07:35:00+00:00,1566.5999755859375,1567.9000244140625,1566.300048828125,1567.5,70951
2025-11-26 07:40:00+00:00,1565.9000244140625,1567.9000244140625,1565.300048828125,1566.5999755859375,77640
2025-11-26 07:45:00+00:00,1565.0,1566.5,1564.199951171875,1565.800048828125,211570
2025-11-26 07:50:00+00:00,1562.5,1566.0,1562.0,1564.699951171875,150378
2025-11-26 07:55:00+00:00,1560.199951171875,1563.800048828125,1560.0999755859375,1562.800048828125,169935
2025-11-26 08:00:00+00:00,1561.0999755859375,1562.4000244140625,1560.0999755859375,1560.0999755859375,178507
2025-11-26 08:05:00+00:00,1561.699951171875,1561.9000244140625,1560.300048828125,1561.0,98786
2025-11-26 08:10:00+00:00,1562.4000244140625,1564.4000244140625,1561.300048828125,1561.800048828125,209443
2025-11-26 08:15:00+00:00,1562.800048828125,1563.5999755859375,1561.5999755859375,1562.4000244140625,99136
2025-11-26 08:20:00+00:00,1564.0,1564.0,1561.5,1562.699951171875,282151
2025-11-26 08:25:00+00:00,1565.9000244140625,1567.0,1563.5,1564.0,180003
2025-11-26 08:30:00+00:00,1567.5,1568.4000244140625,1565.199951171875,1565.800048828125,237995
2025-11-26 08:35:00+00:00,1568.5999755859375,1568.699951171875,1565.0,1567.5,332119
2025-11-26 08:40:00+00:00,1567.9000244140625,1568.9000244140625,1567.5,1568.699951171875,242419
2025-11-26 08:45:00+00:00,1566.699951171875,1567.9000244140625,1565.0999755859375,1567.9000244140625,257230
2025-11-26 08:50:00+00:00,1567.199951171875,1567.5,1566.5,1566.699951171875,85316
2025-11-26 08:55:00+00:00,1565.699951171875,1567.800048828125,1565.5999755859375,1567.4000244140625,230960
2025-11-26 09:00:00+00:00,1566.800048828125,1567.5,1565.4000244140625,1565.5999755859375,90417
2025-11-26 09:05:00+00:00,1565.9000244140625,1567.0,1565.300048828125,1566.4000244140625,102153
2025-11-26 09:10:00+00:00,1565.5999755859375,1567.199951171875,1565.300048828125,1565.9000244140625,865671
2025-11-26 09:15:00+00:00,1566.199951171875,1566.9000244140625,1565.0999755859375,1566.0,252171
2025-11-26 09:20:00+00:00,1568.5999755859375,1568.5999755859375,1566.0,1566.199951171875,402621
2025-11-26 09:25:00+00:00,1569.9000244140625,1570.4000244140625,1567.9000244140625,1568.699951171875,568730
2025-11-26 09:30:00+00:00,1569.0,1571.0,1568.699951171875,1570.0999755859375,641389
2025-11-26 09:35:00+00:00,1569.800048828125,1571.199951171875,1568.5,1569.0999755859375,315684
2025-11-26 09:40:00+00:00,1569.800048828125,1570.699951171875,1569.5,1569.800048828125,311851
2025-11-26 09:45:00+00:00,1569.0,1569.699951171875,1568.4000244140625,1569.699951171875,338438
2025-11-26 09:50:00+00:00,1570.0,1570.0999755859375,1568.199951171875,1568.9000244140625,370713
2025-11-26 09:55:00+00:00,1569.9000244140625,1571.0,1569.300048828125,1570.300048828125,302918
2025-11-27 03:45:00+00:00,1571.199951171875,1575.0,1566.4000244140625,1575.0,0
2025-11-27 03:50:00+00:00,1571.300048828125,1573.0,1570.300048828125,1571.199951171875,142457
2025-11-27 03:55:00+00:00,1570.300048828125,1572.0,1569.300048828125,1571.4000244140625,168511
2025-11-27 04:00:00+00:00,1569.0,1570.5,1568.4000244140625,1569.800048828125,118674
2025-11-27 04:05:00+00:00,1568.5999755859375,1570.0999755859375,1568.4000244140625,1568.800048828125,97500
2025-11-27 04:10:00+00:00,1567.0,1568.699951171875,1566.0999755859375,1568.699951171875,166578
2025-11-27 04:15:00+00:00,1568.0,1569.0,1566.300048828125,1567.300048828125,99643
2025-11-27 04:20:00+00:00,1566.199951171875,1569.199951171875,1566.199951171875,1567.800048828125,97535
2025-11-27 04:25:00+00:00,1567.199951171875,1568.5999755859375,1565.0999755859375,1566.0999755859375,125585
2025-11-27 04:30:00+00:00,1566.300048828125,1567.9000244140625,1566.300048828125,1567.300048828125,90470
2025-11-27 04:35:00+00:00,1567.4000244140625,1568.4000244140625,1566.4000244140625,1566.4000244140625,80372
2025-11-27 04:40:00+00:00,1568.0,1569.0,1566.0999755859375,1567.5,137559
2025-11-27 04:45:00+00:00,1569.9000244140625,1569.9000244140625,1567.199951171875,1568.0,72147
2025-11-27 04:50:00+00:00,1567.5,1570.0,1567.4000244140625,1569.9000244140625,125434
2025-11-27 04:55:00+00:00,1566.300048828125,1568.0,1565.5,1568.0,203495
2025-11-27 05:00:00+00:00,1565.5999755859375,1566.800048828125,1565.5,1566.300048828125,58740
2025-11-27 05:05:00+00:00,1565.0999755859375,1565.699951171875,1564.0999755859375,1565.699951171875,90479
2025-11-27 05:10:00+00:00,1564.4000244140625,1566.4000244140625,1564.0,1565.0,57977
2025-11-27 05:15:00+00:00,1564.5,1565.0,1564.0,1564.4000244140625,65962
2025-11-27 05:20:00+00:00,1564.800048828125,1565.0999755859375,1564.300048828125,1564.5,68564
2025-11-27 05:25:00+00:00,1566.0999755859375,1566.5,1564.5,1564.699951171875,62477
2025-11-27 05:30:00+00:00,1565.0,1566.699951171875,1565.0,1566.0999755859375,67296
2025-11-27 05:35:00+00:00,1564.800048828125,1565.9000244140625,1564.800048828125,1565.0,93112
2025-11-27 05:40:00+00:00,1564.5,1565.5999755859375,1564.5,1564.800048828125,87437
2025-11-27 05:45:00+00:00,1563.5999755859375,1564.5999755859375,1563.0,1564.5,150296
2025-11-27 05:50:00+00:00,1563.5,1564.5,1563.0,1563.699951171875,81813
2025-11-27 05:55:00+00:00,1564.0,1564.4000244140625,1563.199951171875,1563.699951171875,88777
2025-11-27 06:00:00+00:00,1563.5999755859375,1564.4000244140625,1563.199951171875,1564.0,102031
2025-11-27 06:05:00+00:00,1563.5999755859375,1565.0,1563.199951171875,1563.5999755859375,101518
2025-11-27 06:10:00+00:00,1563.199951171875,1564.5,1563.199951171875,1563.699951171875,50956
2025-11-27 06:15:00+00:00,1563.199951171875,1564.5,1563.199951171875,1563.4000244140625,75853
2025-11-27 06:20:00+00:00,1563.0,1563.300048828125,1561.199951171875,1563.199951171875,76389
2025-11-27 06:25:00+00:00,1563.9000244140625,1564.0,1561.199951171875,1563.0,66197
2025-11-27 06:30:00+00:00,1564.5,1565.0,1563.0999755859375,1563.9000244140625,68996
2025-11-27 06:35:00+00:00,1563.199951171875,1564.5,1562.4000244140625,1564.5,57847
2025-11-27 06:40:00+00:00,1563.800048828125,1564.0,1562.9000244140625,1563.699951171875,46422
2025-11-27 06:45:00+00:00,1563.199951171875,1564.0999755859375,1562.9000244140625,1563.9000244140625,60887
2025-11-27 06:50:00+00:00,1562.300048828125,1563.699951171875,1562.0,1563.699951171875,48609
2025-11-27 06:55:00+00:00,1563.0,1563.800048828125,1562.0,1562.300048828125,50135
2025-11-27 07:00:00+00:00,1561.9000244140625,1563.0,1561.5,1563.0,51738
2025-11-27 07:05:00+00:00,1562.0,1563.0,1561.699951171875,1561.9000244140625,62250
2025-11-27 07:10:00+00:00,1562.4000244140625,1563.0,1561.5999755859375,1562.0,68629
2025-11-27 07:15:00+00:00,1561.9000244140625,1563.300048828125,1561.5,1562.800048828125,86042
2025-11-27 07:20:00+00:00,1561.800048828125,1563.300048828125,1561.300048828125,1561.9000244140625,109966
2025-11-27 07:25:00+00:00,1561.300048828125,1562.4000244140625,1561.199951171875,1561.9000244140625,72036
2025-11-27 07:30:00+00:00,1561.0,1561.800048828125,1560.9000244140625,1561.300048828125,122326
2025-11-27 07:35:00+00:00,1560.5999755859375,1561.5999755859375,1560.5,1561.5,122062
